subset,prompt,chosen,rejected,deberta_chosen_score,deberta_rejected_score,deberta_correct,armo_chosen_score,armo_rejected_score,armo_correct,zephyr_chosen_score,zephyr_rejected_score,zephyr_correct,qwen_chosen_score,qwen_rejected_score,qwen_correct
hep-python,"Write a Python function `correct_bracketing(brackets: str)` to solve the following problem:
brackets is a string of ""("" and "")"".
return True if every opening bracket has a corresponding closing bracket.
>>> correct_bracketing(""("")
False
>>> correct_bracketing(""()"")
True
>>> correct_bracketing(""(()())"")
True
>>> correct_bracketing("")(()"")
False","    depth = 0
    for b in brackets:
        if b == ""("":
            depth += 1
        else:
            depth -= 1
        if depth < 0:
            return False
    return depth == 0
","    depth = 0
    for b in brackets:
        if b == ""("":
            depth += 1
        else:
            depth -= 1
        if depth < 0:
            return True
    return depth == 0
",-1.962015151977539,-1.9866505861282349,True,0.12158203125,0.087890625,True,-0.008679199218750001,-0.012829589843750001,True,-0.08652343750000001,-0.0861328125,False
hep-python,"Write a Python function `derivative(xs: list)` to solve the following problem:
xs represent coefficients of a polynomial.
xs[0] + xs[1] * x + xs[2] * x^2 + ....
Return derivative of this polynomial in the same form.
>>> derivative([3, 1, 2, 4, 5])
[1, 4, 12, 20]
>>> derivative([1, 2, 3])
[2, 6]","    return [(i * x) for i, x in enumerate(xs)][1:]
","    return [(i * x) for i, x in enumerate(xs)]
",-2.24849534034729,-2.003568410873413,False,0.09130859375,0.0634765625,True,-0.01993408203125,-0.022265625,True,-0.0732421875,-0.069140625,False
hep-python,"Write a Python function `fibfib(n: int)` to solve the following problem:
The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
fibfib(0) == 0
fibfib(1) == 0
fibfib(2) == 1
fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).
Please write a function to efficiently compute the n-th element of the fibfib number sequence.
>>> fibfib(1)
0
>>> fibfib(5)
4
>>> fibfib(8)
24","    if n == 0:
        return 0
    if n == 1:
        return 0
    if n == 2:
        return 1
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)
","    if n == 0:
        return 0
    if n == 1:
        return 1
    if n == 2:
        return 2
    return fibfib(n - 1) + fibfib(n - 2) + fibfib(n - 3)
",-2.693915605545044,-2.662980556488037,False,0.123046875,0.09326171875,True,-0.0126220703125,-0.0157470703125,True,-0.057519531250000006,-0.056103515625,False
hep-python,"Write a Python function `vowels_count(s)` to solve the following problem:
Write a function vowels_count which takes a string representing
a word as input and returns the number of vowels in the string.
Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
vowel, but only when it is at the end of the given word.
Example:
>>> vowels_count(""abcde"")
2
>>> vowels_count(""ACEDY"")
3","    vowels = ""aeiouAEIOU""
    n_vowels = sum(c in vowels for c in s)
    if s[-1] == 'y' or s[-1] == 'Y':
        n_vowels += 1
    return n_vowels
","    vowels = ""aeiouyAEIOUY""
    n_vowels = sum(c in vowels for c in s)
    return n_vowels
",-1.7026571035385132,-1.9527151584625244,True,0.072265625,0.0712890625,True,-0.01568603515625,-0.01630859375,True,-0.0399169921875,-0.044726562500000004,True
hep-python,"Write a Python function `circular_shift(x, shift)` to solve the following problem:
Circular shift the digits of the integer x, shift the digits right by shift
and return the result as a string.
If shift > number of digits, return digits reversed.
>>> circular_shift(12, 1)
""21""
>>> circular_shift(12, 2)
""12""","    s = str(x)
    if shift > len(s):
        return s[::-1]
    else:
        return s[len(s) - shift:] + s[:len(s) - shift]
","    s = str(x)
    if shift > len(s):
        return s[::-1]
    else:
        return s[:len(s) - shift] + s[len(s) - shift:]
",-2.4832751750946045,-2.56758713722229,True,0.1396484375,0.1083984375,True,-0.01981201171875,-0.0202392578125,True,-0.058984375000000006,-0.054980468750000004,False
hep-python,"Write a Python function `digitSum(s)` to solve the following problem:
Task
Write a function that takes a string as input and returns the sum of the upper characters only'
ASCII codes.
Examples:
digitSum("""") => 0
digitSum(""abAB"") => 131
digitSum(""abcCd"") => 67
digitSum(""helloE"") => 69
digitSum(""woArBld"") => 131
digitSum(""aAaaaXa"") => 153","    if s == """": return 0
    return sum(ord(char) if char.isupper() else 0 for char in s)
","    if s == """": return 0
    return sum(ord(char) if char.islower() else 0 for char in s)
",0.18577517569065094,-0.03204971179366112,True,0.12255859375,0.07958984375,True,-0.0267333984375,-0.02744140625,True,-0.12382812500000001,-0.1240234375,True
hep-python,"Write a Python function `fruit_distribution(s,n)` to solve the following problem:
In this task, you will be given a string that represents a number of apples and oranges
that are distributed in a basket of fruit this basket contains
apples, oranges, and mango fruits. Given the string that represents the total number of
the oranges and apples and an integer that represent the total number of the fruits
in the basket return the number of the mango fruits in the basket.
for examble:
fruit_distribution(""5 apples and 6 oranges"", 19) ->19 - 5 - 6 = 8
fruit_distribution(""0 apples and 1 oranges"",3) -> 3 - 0 - 1 = 2
fruit_distribution(""2 apples and 3 oranges"", 100) -> 100 - 2 - 3 = 95
fruit_distribution(""100 apples and 1 oranges"",120) -> 120 - 100 - 1 = 19","    lis = list()
    for i in s.split(' '):
        if i.isdigit():
            lis.append(int(i))
    return n - sum(lis)
","    lis = list()
    for i in s.split(' '):
        if i.isdigit():
            lis.append(int(i))
    return n - sum(lis) - 1
",-4.369563102722168,-4.274767875671387,False,0.034423828125,0.0172119140625,True,-0.0160888671875,-0.01573486328125,False,-0.1029296875,-0.10888671875,True
hep-python,"Write a Python function `pluck(arr)` to solve the following problem:
""Given an array representing a branch of a tree that has non-negative integer nodes
your task is to pluck one of the nodes and return it.
The plucked node should be the node with the smallest even value.
If multiple nodes with the same smallest even value are found return the node that has smallest index.
The plucked node should be returned in a list, [ smalest_value, its index ],
If there are no even values or the given array is empty, return [].
Example 1:
Input: [4,2,3]
Output: [2, 1]
Explanation: 2 has the smallest even value, and 2 has the smallest index.
Example 2:
Input: [1,2,3]
Output: [2, 1]
Explanation: 2 has the smallest even value, and 2 has the smallest index.
Example 3:
Input: []
Output: []
Example 4:
Input: [5, 0, 3, 0, 4, 2]
Output: [0, 1]
Explanation: 0 is the smallest value, but  there are two zeros,
so we will choose the first zero, which has the smallest index.
Constraints:
* 1 <= nodes.length <= 10000
* 0 <= node.value","    if(len(arr) == 0): return []
    evens = list(filter(lambda x: x%2 == 0, arr))
    if(evens == []): return []
    return [min(evens), arr.index(min(evens))]
","    if(len(arr) == 0): return []
    evens = list(filter(lambda x: x%2 == 0, arr))
    if(evens == []): return []
    return [arr.index(min(evens)), min(evens)]
",-0.6254361867904663,-0.9226230382919312,True,0.10888671875,0.08544921875,True,-0.008428955078125,-0.010083007812500001,True,-0.0256103515625,-0.0268310546875,True
hep-python,"Write a Python function `search(lst)` to solve the following problem:
You are given a non-empty list of positive integers. Return the greatest integer that is greater than
zero, and has a frequency greater than or equal to the value of the integer itself.
The frequency of an integer is the number of times it appears in the list.
If no such a value exist, return -1.
Examples:
search([4, 1, 2, 2, 3, 1]) == 2
search([1, 2, 2, 3, 3, 3, 4, 4, 4]) == 3
search([5, 5, 4, 4, 4]) == -1","    frq = [0] * (max(lst) + 1)
    for i in lst:
        frq[i] += 1;

    ans = -1
    for i in range(1, len(frq)):
        if frq[i] >= i:
            ans = i
    
    return ans
","    frq = [0] * (max(lst) + 1)
    for i in lst:
        frq[i] += 1;

    ans = 0
    for i in range(1, len(frq)):
        if frq[i] >= i:
            ans = i
    
    return ans
",-1.7146694660186768,-2.060279369354248,True,0.0859375,0.07470703125,True,-0.013012695312500001,-0.013134765625000001,True,-0.04052734375,-0.038818359375,False
hep-python,"Write a Python function `strange_sort_list(lst)` to solve the following problem:
Given list of integers, return list in strange order.
Strange sorting, is when you start with the minimum value,
then maximum of the remaining integers, then minimum and so on.
Examples:
strange_sort_list([1, 2, 3, 4]) == [1, 4, 2, 3]
strange_sort_list([5, 5, 5, 5]) == [5, 5, 5, 5]
strange_sort_list([]) == []","    res, switch = [], True
    while lst:
        res.append(min(lst) if switch else max(lst))
        lst.remove(res[-1])
        switch = not switch
    return res
","    res, switch = [], False
    while lst:
        res.append(min(lst) if switch else max(lst))
        lst.remove(res[-1])
        switch = not switch
    return res
",-0.4083958864212036,-0.2369798719882965,False,0.11962890625,0.11572265625,True,-0.009045410156250001,-0.010247802734375,True,-0.055712890625000004,-0.056982421875,True
hep-python,"Write a Python function `triangle_area(a, b, c)` to solve the following problem:
Given the lengths of the three sides of a triangle. Return the area of
the triangle rounded to 2 decimal points if the three sides form a valid triangle.
Otherwise return -1
Three sides make a valid triangle when the sum of any two sides is greater
than the third side.
Example:
triangle_area(3, 4, 5) == 6.00
triangle_area(1, 2, 10) == -1","    if a + b <= c or a + c <= b or b + c <= a:
        return -1 
    s = (a + b + c)/2    
    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
    area = round(area, 2)
    return area
","    if a + b <= c or a + c <= b or b + c <= a:
        return -1 
    s = (a + b + c)    
    area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
    area = round(area, 2)
    return area
",-0.49905791878700256,-0.7466128468513489,True,0.1318359375,0.107421875,True,-0.009368896484375,-0.009405517578125001,True,-0.0485595703125,-0.04951171875,True
hep-python,"Write a Python function `will_it_fly(q,w)` to solve the following problem:
Write a function that returns True if the object q will fly, and False otherwise.
The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight w.
Example:
will_it_fly([1, 2], 5) ➞ False
# 1+2 is less than the maximum possible weight, but it's unbalanced.
will_it_fly([3, 2, 3], 1) ➞ False
# it's balanced, but 3+2+3 is more than the maximum possible weight.
will_it_fly([3, 2, 3], 9) ➞ True
# 3+2+3 is less than the maximum possible weight, and it's balanced.
will_it_fly([3], 5) ➞ True
# 3 is less than the maximum possible weight, and it's balanced.","    if sum(q) > w:
        return False

    i, j = 0, len(q)-1
    while i<j:
        if q[i] != q[j]:
            return False
        i+=1
        j-=1
    return True
","    if sum(q) > w:
        return False

    i, j = 0, len(q)-1
    while i<j:
        if q[i] == q[j]:
            return False
        i+=1
        j-=1
    return True
",-1.1629352569580078,-1.7291982173919678,True,0.09375,0.0771484375,True,-0.01278076171875,-0.014318847656250001,True,-0.04833984375,-0.046655273437500006,False
hep-python,"Write a Python function `smallest_change(arr)` to solve the following problem:
Given an array arr of integers, find the minimum number of elements that
need to be changed to make the array palindromic. A palindromic array is an array that
is read the same backwards and forwards. In one change, you can change one element to any other element.
For example:
smallest_change([1,2,3,5,4,7,9,6]) == 4
smallest_change([1, 2, 3, 4, 3, 2, 2]) == 1
smallest_change([1, 2, 3, 2, 1]) == 0","    ans = 0
    for i in range(len(arr) // 2):
        if arr[i] != arr[len(arr) - i - 1]:
            ans += 1
    return ans
","    ans = 0
    for i in range(len(arr) // 2):
        if ans != arr[len(arr) - i - 1]:
            ans += 1
    return ans
",-2.2570271492004395,-2.2341909408569336,False,0.0771484375,0.0625,True,-0.013647460937500001,-0.0178955078125,True,-0.042651367187500004,-0.043872070312500004,True
hep-python,"Write a Python function `total_match(lst1, lst2)` to solve the following problem:
Write a function that accepts two lists of strings and returns the list that has
total number of chars in the all strings of the list less than the other list.
if the two lists have the same number of chars, return the first list.
Examples
total_match([], []) ➞ []
total_match(['hi', 'admin'], ['hI', 'Hi']) ➞ ['hI', 'Hi']
total_match(['hi', 'admin'], ['hi', 'hi', 'admin', 'project']) ➞ ['hi', 'admin']
total_match(['hi', 'admin'], ['hI', 'hi', 'hi']) ➞ ['hI', 'hi', 'hi']
total_match(['4'], ['1', '2', '3', '4', '5']) ➞ ['4']","    l1 = 0
    for st in lst1:
        l1 += len(st)
    
    l2 = 0
    for st in lst2:
        l2 += len(st)
    
    if l1 <= l2:
        return lst1
    else:
        return lst2
","    l1 = 0
    for st in lst1:
        l1 += len(st)
    
    l2 = 0
    for st in lst2:
        l2 += len(st)
    
    if l1 <= l2:
        return lst2
    else:
        return lst1
",-1.8935296535491943,-2.1127774715423584,True,0.0859375,0.0703125,True,-0.01304931640625,-0.014929199218750001,True,-0.073486328125,-0.07509765625,True
hep-python,"Write a Python function `is_multiply_prime(a)` to solve the following problem:
Write a function that returns true if the given number is the multiplication of 3 prime numbers
and false otherwise.
Knowing that (a) is less then 100.
Example:
is_multiply_prime(30) == True
30 = 2 * 3 * 5","    def is_prime(n):
        for j in range(2,n):
            if n%j == 0:
                return False
        return True

    for i in range(2,101):
        if not is_prime(i): continue
        for j in range(2,101):
            if not is_prime(j): continue
            for k in range(2,101):
                if not is_prime(k): continue
                if i*j*k == a: return True
    return False
","    def is_prime(n):
        for j in range(0,n):
            if n%j == 0:
                return False
        return True

    for i in range(2,101):
        if not is_prime(i): continue
        for j in range(2,101):
            if not is_prime(j): continue
            for k in range(2,101):
                if not is_prime(k): continue
                if i*j*k == a: return True
    return False
",-3.0346322059631348,-2.8827083110809326,False,0.07275390625,0.064453125,True,-0.01512451171875,-0.014807128906250001,False,-0.057080078125,-0.058642578125000004,True
hep-python,"Write a Python function `is_simple_power(x, n)` to solve the following problem:
Your task is to write a function that returns true if a number x is a simple
power of n and false in other cases.
x is a simple power of n if n**int=x
For example:
is_simple_power(1, 4) => true
is_simple_power(2, 2) => true
is_simple_power(8, 2) => true
is_simple_power(3, 2) => false
is_simple_power(3, 1) => false
is_simple_power(5, 3) => false","    if (n == 1): 
        return (x == 1) 
    power = 1
    while (power < x): 
        power = power * n 
    return (power == x) 
","    if (n == 1): 
        return (x == 1) 
    power = 1
    while (n < x): 
        power = power * n 
    return (power == x) 
",-1.6541893482208252,-1.3865586519241333,False,0.1083984375,0.09033203125,True,-0.01641845703125,-0.020275878906250003,True,-0.07021484375,-0.067138671875,False
hep-python,"Write a Python function `iscube(a)` to solve the following problem:
Write a function that takes an integer a and returns True
if this ingeger is a cube of some integer number.
Note: you may assume the input is always valid.
Examples:
iscube(1) ==> True
iscube(2) ==> False
iscube(-1) ==> True
iscube(64) ==> True
iscube(0) ==> True
iscube(180) ==> False","    a = abs(a)
    return int(round(a ** (1. / 3))) ** 3 == a
","    a = abs(a)
    return int(round(a ** (1. / 3))) == a
",-2.868454933166504,-2.2875473499298096,False,0.154296875,0.109375,True,-0.02197265625,-0.02587890625,True,-0.15166015625,-0.14667968750000002,False
hep-python,"Write a Python function `hex_key(num)` to solve the following problem:
You have been tasked to write a function that receives
a hexadecimal number as a string and counts the number of hexadecimal
digits that are primes (prime number, or a prime, is a natural number
greater than 1 that is not a product of two smaller natural numbers).
Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
So you have to determine a number of the following digits: 2, 3, 5, 7,
B (=decimal 11), D (=decimal 13).
Note: you may assume the input is always correct or empty string,
and symbols A,B,C,D,E,F are always uppercase.
Examples:
For num = ""AB"" the output should be 1.
For num = ""1077E"" the output should be 2.
For num = ""ABED1A33"" the output should be 4.
For num = ""123456789ABCDEF0"" the output should be 6.
For num = ""2020"" the output should be 2.","    primes = ('2', '3', '5', '7', 'B', 'D')
    total = 0
    for i in range(0, len(num)):
        if num[i] in primes:
            total += 1
    return total
","    primes = ('2', '3', '5', '7', 'B', 'D')
    total = 1
    for i in range(0, len(num)):
        if num[i] in primes:
            total += 1
    return total
",-1.5753670930862427,-1.7007352113723755,True,0.1240234375,0.09521484375,True,-0.013098144531250001,-0.01397705078125,True,-0.056982421875,-0.05732421875,True
hep-python,"Write a Python function `decimal_to_binary(decimal)` to solve the following problem:
You will be given a number in decimal form and your task is to convert it to
binary format. The function should return a string, with each character representing a binary
number. Each character in the string will be '0' or '1'.
There will be an extra couple of characters 'db' at the beginning and at the end of the string.
The extra characters are there to help with the format.
Examples:
decimal_to_binary(15)   # returns ""db1111db""
decimal_to_binary(32)   # returns ""db100000db""","    return ""db"" + bin(decimal)[2:] + ""db""
","    return ""db"" + bin(decimal)[2:] + ""d""
",-3.5533018112182617,-3.683239221572876,True,0.126953125,0.1064453125,True,-0.01759033203125,-0.019189453125000002,True,-0.047509765625000006,-0.0484130859375,True
hep-python,"Write a Python function `is_happy(s)` to solve the following problem:
You are given a string s.
Your task is to check if the string is happy or not.
A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
For example:
is_happy(a) => False
is_happy(aa) => False
is_happy(abcd) => True
is_happy(aabb) => False
is_happy(adb) => True
is_happy(xyy) => False","    if len(s) < 3:
      return False

    for i in range(len(s) - 2):
      
      if s[i] == s[i+1] or s[i+1] == s[i+2] or s[i] == s[i+2]:
        return False
    return True
","    if len(s) < 3:
      return False

    for i in range(len(s) - 2):
      
      if s[i] == s[i+1] and s[i+1] == s[i+2] and s[i] == s[i+2]:
        return False
    return True
",-1.7414864301681519,-2.046053886413574,True,0.08056640625,0.03564453125,True,-0.01363525390625,-0.01690673828125,True,-0.08447265625,-0.082958984375,False
hep-python,"Write a Python function `numerical_letter_grade(grades)` to solve the following problem:
It is the last week of the semester and the teacher has to give the grades
to students. The teacher has been making her own algorithm for grading.
The only problem is, she has lost the code she used for grading.
She has given you a list of GPAs for some students and you have to write
a function that can output a list of letter grades using the following table:
GPA       |    Letter grade
4.0                A+
> 3.7                A
> 3.3                A-
> 3.0                B+
> 2.7                B
> 2.3                B-
> 2.0                C+
> 1.7                C
> 1.3                C-
> 1.0                D+
> 0.7                D
> 0.0                D-
0.0                E
Example:
grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']","
   
    letter_grade = []
    for gpa in grades:
        if gpa == 4.0:
            letter_grade.append(""A+"")
        elif gpa > 3.7:
            letter_grade.append(""A"")
        elif gpa > 3.3:
            letter_grade.append(""A-"")
        elif gpa > 3.0:
            letter_grade.append(""B+"")
        elif gpa > 2.7:
            letter_grade.append(""B"")
        elif gpa > 2.3:
            letter_grade.append(""B-"")
        elif gpa > 2.0:
            letter_grade.append(""C+"")
        elif gpa > 1.7:
            letter_grade.append(""C"")
        elif gpa > 1.3:
            letter_grade.append(""C-"")
        elif gpa > 1.0:
            letter_grade.append(""D+"")
        elif gpa > 0.7:
            letter_grade.append(""D"")
        elif gpa > 0.0:
            letter_grade.append(""D-"")
        else:
            letter_grade.append(""E"")
    return letter_grade
","
   
    letter_grade = []
    for gpa in grades:
        if gpa == 4.0:
            letter_grade.append(""A+"")
        elif gpa > 3.7:
            letter_grade.append(""A"")
        elif gpa > 3.3:
            letter_grade.append(""A-"")
        elif gpa > 3.0:
            letter_grade.append(""B+"")
        elif gpa > 2.7:
            letter_grade.append(""B"")
        elif gpa > 2.3:
            letter_grade.append(""B-"")
        elif gpa > 2.0:
            letter_grade.append(""C+"")
        elif gpa > 1.7:
            letter_grade.append(""C"")
        elif gpa > 1.3:
            letter_grade.append(""C-"")
        elif gpa > 1.0:
            letter_grade.append(""D+"")
        elif gpa > 0.7:
            letter_grade.append(""D"")
        elif gpa > 0.0:
            letter_grade.append(""D-"")
        else:
            letter_grade.append(""E+"")
    return letter_grade
",-1.4833096265792847,-1.5824368000030518,True,0.11083984375,0.08984375,True,-0.00665283203125,-0.007781982421875,True,-0.051318359375000004,-0.052099609375,True
hep-python,"Write a Python function `prime_length(string)` to solve the following problem:
Write a function that takes a string and returns True if the string
length is a prime number or False otherwise
Examples
prime_length('Hello') == True
prime_length('abcdcba') == True
prime_length('kittens') == True
prime_length('orange') == False","    l = len(string)
    if l == 0 or l == 1:
        return False
    for i in range(2, l):
        if l % i == 0:
            return False
    return True
","    l = len(string)
    if l == 0 or l == 1:
        return False
    for i in range(3, l):
        if l % i == 0:
            return False
    return True
",-0.15527863800525665,-0.35190194845199585,True,0.09619140625,0.07470703125,True,-0.0204345703125,-0.02379150390625,True,-0.084619140625,-0.08515625,True
hep-python,"Write a Python function `starts_one_ends(n)` to solve the following problem:
Given a positive integer n, return the count of the numbers of n-digit
positive integers that start or end with 1.","    if n == 1: return 1
    return 18 * (10 ** (n - 2))
","    if n == 1: return 1
    return 18 * n * (10 ** (n - 2))
",-2.0684733390808105,-2.191317081451416,True,0.08251953125,0.06640625,True,-0.027612304687500002,-0.028955078125000002,True,-0.08017578125000001,-0.075341796875,False
hep-python,"Write a Python function `solve(N)` to solve the following problem:
Given a positive integer N, return the total sum of its digits in binary.
Example
For N = 1000, the sum of digits will be 1 the output should be ""1"".
For N = 150, the sum of digits will be 6 the output should be ""110"".
For N = 147, the sum of digits will be 12 the output should be ""1100"".
Variables:
@N integer
Constraints: 0 ≤ N ≤ 10000.
Output:
a string of binary number","    return bin(sum(int(i) for i in str(N)))[2:]
","    return bin([int(i) for i in str(N)][-1])[2:]
",-2.59969425201416,-2.9378418922424316,True,0.1005859375,0.0595703125,True,-0.023266601562500003,-0.02548828125,True,-0.10722656250000001,-0.10546875,False
hep-python,"Write a Python function `add(lst)` to solve the following problem:
Given a non-empty list of integers lst. add the even elements that are at odd indices..
Examples:
add([4, 2, 6, 7]) ==> 2","    return sum([lst[i] for i in range(1, len(lst), 2) if lst[i]%2 == 0])
","    return sum([lst[i] for i in range(1, len(lst), 1) if lst[i]%2 == 0])
",-2.6447250843048096,-2.8008604049682617,True,0.1416015625,0.1162109375,True,-0.019909667968750003,-0.026220703125,True,-0.06728515625,-0.06826171875,True
hep-python,"Write a Python function `anti_shuffle(s)` to solve the following problem:
Write a function that takes a string and returns an ordered version of it.
Ordered version of string, is a string where all words (separated by space)
are replaced by a new word where all the characters arranged in
ascending order based on ascii value.
Note: You should keep the order of words and blank spaces in the sentence.
For example:
anti_shuffle('Hi') returns 'Hi'
anti_shuffle('hello') returns 'ehllo'
anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor'","    return ' '.join([''.join(sorted(list(i))) for i in s.split(' ')])
","    return ''.join([''.join(sorted(list(i))) for i in s.split(' ')])
",-2.3744993209838867,-2.2936394214630127,False,0.12060546875,0.1044921875,True,-0.0274658203125,-0.0265869140625,False,-0.07900390625,-0.07573242187500001,False
hep-python,"Write a Python function `get_row(lst, x)` to solve the following problem:
You are given a 2 dimensional data, as a nested lists,
which is similar to matrix, however, unlike matrices,
each row may contain a different number of columns.
Given lst, and integer x, find integers x in the list,
and return list of tuples, [(x1, y1), (x2, y2) ...] such that
each tuple is a coordinate - (row, columns), starting with 0.
Sort coordinates initially by rows in ascending order.
Also, sort coordinates of the row by columns in descending order.
Examples:
get_row([
[1,2,3,4,5,6],
[1,2,3,4,1,6],
[1,2,3,4,5,1]
], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)]
get_row([], 1) == []
get_row([[], [1], [1, 2, 3]], 3) == [(2, 2)]","    coords = [(i, j) for i in range(len(lst)) for j in range(len(lst[i])) if lst[i][j] == x]
    return sorted(sorted(coords, key=lambda x: x[1], reverse=True), key=lambda x: x[0])
","    coords = [(j, i) for i in range(len(lst)) for j in range(len(lst[i])) if lst[i][j] == x]
    return sorted(sorted(coords, key=lambda x: x[1], reverse=True), key=lambda x: x[0])
",-1.8692524433135986,-1.9850095510482788,True,0.10400390625,0.0869140625,True,-0.019921875000000002,-0.022058105468750002,True,-0.040551757812500006,-0.041406250000000006,True
hep-python,"Write a Python function `sort_array(array)` to solve the following problem:
Given an array of non-negative integers, return a copy of the given array after sorting,
you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
or sort it in descending order if the sum( first index value, last index value) is even.
Note:
* don't change the given array.
Examples:
* sort_array([]) => []
* sort_array([5]) => [5]
* sort_array([2, 4, 3, 0, 1, 5]) => [0, 1, 2, 3, 4, 5]
* sort_array([2, 4, 3, 0, 1, 5, 6]) => [6, 5, 4, 3, 2, 1, 0]","    return [] if len(array) == 0 else sorted(array, reverse= (array[0]+array[-1]) % 2 == 0) 
","    return [] if len(array) == 0 else sorted(array, reverse= (array[0]+array[-1]) % 2 != 0) 
",-1.6374834775924683,-1.6086785793304443,False,0.1171875,0.10400390625,True,-0.011029052734375001,-0.010906982421875001,False,-0.047607421875,-0.047875976562500006,True
hep-python,"Write a Python function `encrypt(s)` to solve the following problem:
Create a function encrypt that takes a string as an argument and
returns a string encrypted with the alphabet being rotated.
The alphabet should be rotated in a manner such that the letters
shift down by two multiplied to two places.
For example:
encrypt('hi') returns 'lm'
encrypt('asdfghjkl') returns 'ewhjklnop'
encrypt('gf') returns 'kj'
encrypt('et') returns 'ix'","    d = 'abcdefghijklmnopqrstuvwxyz'
    out = ''
    for c in s:
        if c in d:
            out += d[(d.index(c)+2*2) % 26]
        else:
            out += c
    return out
","    d = 'abcdefghijklmnopqrstuvwxyz'
    out = ''
    for c in s:
        if c in d:
            out += d[(d.index(c)+2*2) % 24]
        else:
            out += c
    return out
",-2.426408052444458,-2.973295211791992,True,0.1083984375,0.09912109375,True,-0.023156738281250002,-0.02476806640625,True,-0.07724609375000001,-0.07919921875000001,True
hep-python,"Write a Python function `next_smallest(lst)` to solve the following problem:
You are given a list of integers.
Write a function next_smallest() that returns the 2nd smallest element of the list.
Return None if there is no such element.
next_smallest([1, 2, 3, 4, 5]) == 2
next_smallest([5, 1, 4, 3, 2]) == 2
next_smallest([]) == None
next_smallest([1, 1]) == None","    lst = sorted(set(lst))
    return None if len(lst) < 2 else lst[1]
","    lst = sorted(set(lst))
    return None if len(lst) < 3 else lst[1]
",-1.0786923170089722,-1.3008391857147217,True,0.10546875,0.0947265625,True,-0.009185791015625,-0.010882568359375,True,-0.08046875,-0.07944335937500001,False
hep-python,"Write a Python function `is_bored(S)` to solve the following problem:
You'll be given a string of words, and your task is to count the number
of boredoms. A boredom is a sentence that starts with the word ""I"".
Sentences are delimited by '.', '?' or '!'.
For example:
>>> is_bored(""Hello world"")
0
>>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
1","    import re
    sentences = re.split(r'[.?!]\s*', S)
    return sum(sentence[0:2] == 'I ' for sentence in sentences)
","    import re
    sentences = re.split(r'[.?!]\s*', S)
    return sum(sentence[0:2] == ' I' for sentence in sentences)
",-1.085260272026062,-1.2381339073181152,True,0.09423828125,0.08984375,True,-0.012030029296875001,-0.01512451171875,True,-0.040942382812500004,-0.0404052734375,False
hep-python,"Write a Python function `any_int(x, y, z)` to solve the following problem:
Create a function that takes 3 numbers.
Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
Returns false in any other cases.
Examples
any_int(5, 2, 7) ➞ True
any_int(3, 2, 2) ➞ False
any_int(3, -2, 1) ➞ True
any_int(3.6, -2.2, 2) ➞ False","    
    if isinstance(x,int) and isinstance(y,int) and isinstance(z,int):
        if (x+y==z) or (x+z==y) or (y+z==x):
            return True
        return False
    return False
","    
    if isinstance(x,int) and isinstance(y,int) and isinstance(z,int):
        if (x+y==z) or (y+z==x):
            return True
        return False
    return False
",-2.3443214893341064,-2.295440912246704,False,0.10400390625,0.0791015625,True,-0.01007080078125,-0.013671875,True,-0.06064453125,-0.061083984375000004,True
hep-python,"Write a Python function `encode(message)` to solve the following problem:
Write a function that takes a message, and encodes in such a
way that it swaps case of all letters, replaces all vowels in
the message with the letter that appears 2 places ahead of that
vowel in the english alphabet.
Assume only letters.
Examples:
>>> encode('test')
'TGST'
>>> encode('This is a message')
'tHKS KS C MGSSCGG'","    vowels = ""aeiouAEIOU""
    vowels_replace = dict([(i, chr(ord(i) + 2)) for i in vowels])
    message = message.swapcase()
    return ''.join([vowels_replace[i] if i in vowels else i for i in message])
","    vowels = ""aeiou""
    vowels_replace = dict([(i, chr(ord(i) + 2)) for i in vowels])
    message = message.swapcase()
    return ''.join([vowels_replace[i] if i in vowels else i for i in message])
",0.928394079208374,0.9894053936004639,False,0.1064453125,0.09716796875,True,-0.009991455078125001,-0.007318115234375,False,-0.063134765625,-0.0658203125,True
